"","YoB","MUN","REG","AGE"
"1621",1941,"БУТЕЛ","Скопје",75
"1622",1959,"КУМАНОВО","Североисточен",57
"1623",1981,"ТЕАРЦЕ","Полошки",35
"1624",1982,"ЗЕЛЕНИКОВО","Скопски",34
"1625",1994,"РЕСЕН","Пелагониски",22
"1626",1940,"ЧАИР","Скопје",76
"1627",1940,"ЦЕНТАР","Скопје",76
"1628",1994,"КУМАНОВО","Североисточен",22
"1629",1966,"ТЕТОВО","Полошки",50
"1630",1966,"ЖЕЛИНО","Полошки",50
"1631",1977,"ГОСТИВАР","Полошки",39
"1632",1978,"СВЕТИ НИКОЛЕ","Вардарски",38
"1633",1949,"ТЕАРЦЕ","Полошки",67
"1634",1979,"КИЧЕВО","Југозападен",37
"1635",1979,"ЧАИР","Скопје",37
"1636",1979,"АЕРОДРОМ","Скопје",37
"1637",1950,"ЧАИР","Скопје",66
"1638",1952,"КРИВОГАШТАНИ","Пелагониски",64
"1639",1967,"АЕРОДРОМ","Скопје",49
"1640",1967,"ЦЕНТАР","Скопје",49
"1641",1967,"ЧАИР","Скопје",49
"1642",1983,"ГОСТИВАР","Полошки",33
"1643",1991,"ТЕТОВО","Полошки",25
"1644",1959,"ТЕТОВО","Полошки",57
"1645",1963,"ЦЕНТАР","Скопје",53
"1646",1964,"ТЕТОВО","Полошки",52
"1647",1964,"БОГОВИЊЕ","Полошки",52
"1648",1972,"СТРУГА","Југозападен",44
"1649",1972,"БОГОВИЊЕ","Полошки",44
"1650",1972,"ЖЕЛИНО","Полошки",44
"1651",1969,"ЖЕЛИНО","Полошки",47
"1652",1969,"ТЕАРЦЕ","Полошки",47
"1653",1976,"АЕРОДРОМ","Скопје",40
"1654",1976,"САРАЈ","Скопје",40
"1655",1956,"ШУТО ОРИЗАРИ","Скопје",60
"1656",1956,"ТЕАРЦЕ","Полошки",60
"1657",1992,"ТЕАРЦЕ","Полошки",24
"1658",1979,"САРАЈ","Скопје",37
"1659",1979,"БРВЕНИЦА","Полошки",37
"1660",1980,"ГАЗИ БАБА","Скопје",36
"1661",1981,"ЃОРЧЕ ПЕТРОВ","Скопје",35
"1662",1968,"ШУТО ОРИЗАРИ","Скопје",48
"1663",1972,"ВРАПЧИШТЕ","Полошки",44
"1664",1956,"ТЕТОВО","Полошки",60
"1665",1956,"АЕРОДРОМ","Скопје",60
"1666",1967,"ЧАИР","Скопје",49
"1667",1967,"ЧАИР","Скопје",49
"1668",1967,"ГОСТИВАР","Полошки",49
"1669",1982,"БОГОВИЊЕ","Полошки",34
"1670",1983,"САРАЈ","Скопје",33
"1671",1988,"СТУДЕНИЧАНИ","Скопски",28
"1672",1988,"БУТЕЛ","Скопје",28
"1673",1989,"САРАЈ","Скопје",27
"1674",1946,"ЧАИР","Скопје",70
"1675",1972,"ЗЕЛЕНИКОВО","Скопски",44
"1676",1972,"ТЕТОВО","Полошки",44
"1677",1960,"ЧАИР","Скопје",56
"1678",1960,"САРАЈ","Скопје",56
"1679",1961,"СТУДЕНИЧАНИ","Скопски",55
"1680",1959,"ГОСТИВАР","Полошки",57
"1681",1951,"ЧАИР","Скопје",65
"1682",1971,"БОГОВИЊЕ","Полошки",45
"1683",1976,"САРАЈ","Скопје",40
"1684",1977,"САРАЈ","Скопје",39
"1685",1986,"ГАЗИ БАБА","Скопје",30
"1686",1986,"КУМАНОВО","Североисточен",30
"1687",1989,"ЧАИР","Скопје",27
"1688",1989,"КУМАНОВО","Североисточен",27
"1689",1993,"ГАЗИ БАБА","Скопје",23
"1690",1985,"КАРПОШ","Скопје",31
"1691",1986,"КИЧЕВО","Југозападен",30
"1692",1991,"БОГОВИЊЕ","Полошки",25
"1693",1992,"БУТЕЛ","Скопје",24
"1694",1968,"ЖЕЛИНО","Полошки",48
"1695",1969,"ГАЗИ БАБА","Скопје",47
"1696",1983,"ГОСТИВАР","Полошки",33
"1697",1984,"КАРПОШ","Скопје",32
"1698",1986,"ТЕТОВО","Полошки",30
"1699",1981,"ТЕТОВО","Полошки",35
"1700",1981,"ГОСТИВАР","Полошки",35
"1701",1987,"ТЕТОВО","Полошки",29
"1702",1995,"ТЕТОВО","Полошки",21
"1703",1996,"БОГОВИЊЕ","Полошки",20
"1704",1996,"КИЧЕВО","Југозападен",20
"1705",1996,"ГОСТИВАР","Полошки",20
"1706",1922,"КАРПОШ","Скопје",94
"1707",1927,"ЦЕНТАР","Скопје",89
"1708",1997,"ЧУЧЕР - САНДЕВО","Скопски",19
"1709",1996,"ЧАИР","Скопје",20
"1710",1997,"ТЕТОВО","Полошки",19
"1711",1994,"КРИВОГАШТАНИ","Пелагониски",22
"1712",1963,"ВРАПЧИШТЕ","Полошки",53
"1713",1969,"ТЕТОВО","Полошки",47
"1714",1970,"ГОСТИВАР","Полошки",46
"1715",1955,"ВИНИЦА","Источен",61
"1716",1979,"ГОСТИВАР","Полошки",37
"1717",1950,"БУТЕЛ","Скопје",66
"1718",1953,"АЕРОДРОМ","Скопје",63
"1719",1953,"ЃОРЧЕ ПЕТРОВ","Скопје",63
"1720",1959,"ЧАИР","Скопје",57
"1721",1961,"ЧАИР","Скопје",55
"1722",1962,"КУМАНОВО","Североисточен",54
"1723",1974,"ТЕТОВО","Полошки",42
"1724",1975,"КУМАНОВО","Североисточен",41
"1725",1975,"ТЕАРЦЕ","Полошки",41
"1726",1976,"БОГОВИЊЕ","Полошки",40
"1727",1976,"ШУТО ОРИЗАРИ","Скопје",40
"1728",1932,"БИТОЛА","Пелагониски",84
"1729",1995,"АРАЧИНОВО","Скопски",21
"1730",1993,"ЧУЧЕР - САНДЕВО","Скопски",23
"1731",1994,"ДОЛНЕНИ","Пелагониски",22
"1732",1950,"ВИНИЦА","Источен",66
"1733",1975,"БРВЕНИЦА","Полошки",41
"1734",1939,"АЕРОДРОМ","Скопје",77
"1735",1989,"БИТОЛА","Пелагониски",27
"1736",1990,"ТЕТОВО","Полошки",26
"1737",1996,"САРАЈ","Скопје",20
"1738",1997,"САРАЈ","Скопје",19
"1739",1945,"КУМАНОВО","Североисточен",71
"1740",1945,"СТРУГА","Југозападен",71
"1741",1971,"БИТОЛА","Пелагониски",45
"1742",1980,"МАВРОВО И РОСТУША","Полошки",36
"1743",1981,"СТРУГА","Југозападен",35
"1744",1981,"ТЕАРЦЕ","Полошки",35
"1745",1958,"ЦЕНТАР","Скопје",58
"1746",1960,"ГАЗИ БАБА","Скопје",56
"1747",1960,"ГАЗИ БАБА","Скопје",56
"1748",1961,"ТЕАРЦЕ","Полошки",55
"1749",1961,"ТЕТОВО","Полошки",55
"1750",1975,"ЧУЧЕР - САНДЕВО","Скопски",41
"1751",1975,"СТРУГА","Југозападен",41
"1752",1996,"КИСЕЛА ВОДА","Скопје",20
"1753",1952,"КУМАНОВО","Североисточен",64
"1754",1954,"СТРУМИЦА","Југоисточен",62
"1755",1954,"ТЕАРЦЕ","Полошки",62
"1756",1954,"ЖЕЛИНО","Полошки",62
"1757",1931,"ГАЗИ БАБА","Скопје",85
"1758",1952,"СТРУГА","Југозападен",64
"1759",1952,"ЧАИР","Скопје",64
"1760",1977,"БОГОВИЊЕ","Полошки",39
"1761",1970,"ГАЗИ БАБА","Скопје",46
"1762",1931,"ЦЕНТАР","Скопје",85
"1763",1934,"СВЕТИ НИКОЛЕ","Вардарски",82
"1764",1964,"ЦЕНТАР","Скопје",52
"1765",1934,"ТЕТОВО","Полошки",82
"1766",1955,"ЦЕНТАР","Скопје",61
"1767",1971,"БРВЕНИЦА","Полошки",45
"1768",1996,"КИЧЕВО","Југозападен",20
"1769",1963,"САРАЈ","Скопје",53
"1770",1990,"ГАЗИ БАБА","Скопје",26
"1771",1991,"ЧАИР","Скопје",25
"1772",1991,"ЧАИР","Скопје",25
"1773",1994,"СТРУМИЦА","Југоисточен",22
"1774",1994,"ЖЕЛИНО","Полошки",22
"1775",1965,"ВРАПЧИШТЕ","Полошки",51
"1776",1966,"ЛИПКОВО","Североисточен",50
"1777",1966,"ЧАИР","Скопје",50
"1778",1948,"БРВЕНИЦА","Полошки",68
"1779",1952,"РЕСЕН","Пелагониски",64
"1780",1978,"ЧАИР","Скопје",38
"1781",1978,"БИТОЛА","Пелагониски",38
"1782",1984,"ТЕТОВО","Полошки",32
"1783",1954,"БИТОЛА","Пелагониски",62
"1784",1966,"БИТОЛА","Пелагониски",50
"1785",1974,"ТЕТОВО","Полошки",42
"1786",1974,"ЧАИР","Скопје",42
"1787",1975,"КУМАНОВО","Североисточен",41
"1788",1977,"ВЕЛЕС","Вардарски",39
"1789",1957,"ТЕАРЦЕ","Полошки",59
"1790",1965,"ТЕАРЦЕ","Полошки",51
"1791",1975,"СТУДЕНИЧАНИ","Скопски",41
"1792",1975,"ТЕТОВО","Полошки",41
"1793",1975,"ГОСТИВАР","Полошки",41
"1794",1976,"САРАЈ","Скопје",40
"1795",1982,"ЧАИР","Скопје",34
"1796",1983,"СТРУМИЦА","Југоисточен",33
"1797",1964,"ЧАИР","Скопје",52
"1798",1939,"САРАЈ","Скопје",77
"1799",1981,"ГОСТИВАР","Полошки",35
"1800",1982,"ЧАИР","Скопје",34
"1801",1982,"САРАЈ","Скопје",34
"1802",1964,"ГАЗИ БАБА","Скопје",52
"1803",1964,"ГОСТИВАР","Полошки",52
"1804",1969,"АЕРОДРОМ","Скопје",47
"1805",1970,"ГОСТИВАР","Полошки",46
"1806",1955,"ЧАИР","Скопје",61
"1807",1978,"ТЕТОВО","Полошки",38
"1808",1945,"ВРАПЧИШТЕ","Полошки",71
"1809",1950,"ГОСТИВАР","Полошки",66
"1810",1977,"ТЕТОВО","Полошки",39
"1811",1977,"ПЕТРОВЕЦ","Скопски",39
"1812",1975,"ДЕБАР","Југозападен",41
"1813",1957,"ТЕТОВО","Полошки",59
"1814",1964,"БИТОЛА","Пелагониски",52
"1815",1965,"БОГОВИЊЕ","Полошки",51
"1816",1975,"ЃОРЧЕ ПЕТРОВ","Скопје",41
"1817",1975,"ТЕТОВО","Полошки",41
"1818",1976,"ПЕТРОВЕЦ","Скопски",40
"1819",1973,"ГАЗИ БАБА","Скопје",43
"1820",1974,"КУМАНОВО","Североисточен",42
"1821",1997,"СТУДЕНИЧАНИ","Скопски",19
"1822",1964,"КУМАНОВО","Североисточен",52
"1823",1937,"БИТОЛА","Пелагониски",79
"1824",1981,"ТЕТОВО","Полошки",35
"1825",1997,"ЧАИР","Скопје",19
"1826",1992,"ТЕТОВО","Полошки",24
"1827",1995,"БИТОЛА","Пелагониски",21
"1828",1960,"СТУДЕНИЧАНИ","Скопски",56
"1829",1957,"ЦЕНТАР","Скопје",59
"1830",1931,"ЦЕНТАР","Скопје",85
"1831",1975,"ЖЕЛИНО","Полошки",41
"1832",1976,"ЧАИР","Скопје",40
"1833",1976,"САРАЈ","Скопје",40
"1834",1977,"ШУТО ОРИЗАРИ","Скопје",39
"1835",1968,"САРАЈ","Скопје",48
"1836",1968,"ГОСТИВАР","Полошки",48
"1837",1969,"ВЕЛЕС","Вардарски",47
"1838",1995,"СТУДЕНИЧАНИ","Скопски",21
"1839",1951,"БИТОЛА","Пелагониски",65
"1840",1962,"КИСЕЛА ВОДА","Скопје",54
"1841",1963,"ЛИПКОВО","Североисточен",53
"1842",1963,"БОГОВИЊЕ","Полошки",53
"1843",1964,"ТЕТОВО","Полошки",52
"1844",1969,"ГАЗИ БАБА","Скопје",47
"1845",1970,"ЛИПКОВО","Североисточен",46
"1846",1954,"ЦЕНТАР","Скопје",62
"1847",1978,"ТЕТОВО","Полошки",38
"1848",1979,"КИЧЕВО","Југозападен",37
"1849",1971,"КУМАНОВО","Североисточен",45
"1850",1974,"ЧАИР","Скопје",42
"1851",1974,"ТЕТОВО","Полошки",42
"1852",1996,"БИТОЛА","Пелагониски",20
"1853",1997,"ТЕТОВО","Полошки",19
"1854",1956,"ЧАИР","Скопје",60
"1855",1955,"ГОСТИВАР","Полошки",61
"1856",1955,"КУМАНОВО","Североисточен",61
"1857",1995,"ГОСТИВАР","Полошки",21
"1858",1997,"СТУДЕНИЧАНИ","Скопски",19
"1859",1948,"ЈЕГУНОВЦЕ","Полошки",68
"1860",1977,"ТЕТОВО","Полошки",39
"1861",1984,"ВРАПЧИШТЕ","Полошки",32
"1862",1954,"БРВЕНИЦА","Полошки",62
"1863",1967,"СТРУГА","Југозападен",49
"1864",1957,"САРАЈ","Скопје",59
"1865",1991,"ШТИП","Источен",25
"1866",1991,"ЧАИР","Скопје",25
"1867",1992,"СТУДЕНИЧАНИ","Скопски",24
"1868",1993,"ТЕТОВО","Полошки",23
"1869",1995,"ДЕБАР","Југозападен",21
"1870",1965,"ВРАПЧИШТЕ","Полошки",51
"1871",1965,"ЖЕЛИНО","Полошки",51
"1872",1976,"ГОСТИВАР","Полошки",40
"1873",1977,"ТЕТОВО","Полошки",39
"1874",1997,"ЧАИР","Скопје",19
"1875",1992,"ЧУЧЕР - САНДЕВО","Скопски",24
"1876",1993,"СТРУМИЦА","Југоисточен",23
"1877",1993,"ЧУЧЕР - САНДЕВО","Скопски",23
"1878",1996,"ТЕАРЦЕ","Полошки",20
"1879",1996,"ГАЗИ БАБА","Скопје",20
"1880",1976,"ЃОРЧЕ ПЕТРОВ","Скопје",40
"1881",1976,"ГОСТИВАР","Полошки",40
"1882",1977,"БИТОЛА","Пелагониски",39
"1883",1969,"БИТОЛА","Пелагониски",47
"1884",1990,"ТЕТОВО","Полошки",26
"1885",1991,"КУМАНОВО","Североисточен",25
"1886",1988,"ЧАИР","Скопје",28
"1887",1941,"ОХРИД","Југозападен",75
"1888",1941,"САРАЈ","Скопје",75
"1889",1941,"САРАЈ","Скопје",75
"1890",1950,"КАРПОШ","Скопје",66
"1891",1967,"ЧАИР","Скопје",49
"1892",1968,"КАРПОШ","Скопје",48
"1893",1968,"ЖЕЛИНО","Полошки",48
"1894",1980,"ШУТО ОРИЗАРИ","Скопје",36
"1895",1981,"ЧАИР","Скопје",35
"1896",1989,"ГОСТИВАР","Полошки",27
"1897",1983,"ГОСТИВАР","Полошки",33
"1898",1990,"БИТОЛА","Пелагониски",26
"1899",1990,"АЕРОДРОМ","Скопје",26
"1900",1986,"ГОСТИВАР","Полошки",30
"1901",1959,"ГОСТИВАР","Полошки",57
"1902",1998,"ЧАИР","Скопје",18
"1903",1950,"БУТЕЛ","Скопје",66
"1904",1951,"САРАЈ","Скопје",65
"1905",1952,"АЕРОДРОМ","Скопје",64
"1906",1964,"СТРУГА","Југозападен",52
"1907",1963,"КУМАНОВО","Североисточен",53
"1908",1964,"ТЕАРЦЕ","Полошки",52
"1909",1985,"ГОСТИВАР","Полошки",31
"1910",1994,"БИТОЛА","Пелагониски",22
"1911",1994,"КИСЕЛА ВОДА","Скопје",22
"1912",1994,"КИЧЕВО","Југозападен",22
"1913",1979,"ТЕАРЦЕ","Полошки",37
"1914",1951,"ЖЕЛИНО","Полошки",65
"1915",1953,"ЃОРЧЕ ПЕТРОВ","Скопје",63
"1916",1966,"БИТОЛА","Пелагониски",50
"1917",1977,"КУМАНОВО","Североисточен",39
"1918",1960,"ТЕТОВО","Полошки",56
"1919",1968,"ЧАИР","Скопје",48
"1920",1982,"БРВЕНИЦА","Полошки",34
"1921",1983,"ЧАИР","Скопје",33
"1922",1984,"КАРПОШ","Скопје",32
"1923",1953,"БОГОВИЊЕ","Полошки",63
"1924",1968,"ТЕАРЦЕ","Полошки",48
"1925",1981,"ЧАИР","Скопје",35
"1926",1982,"КРИВА ПАЛАНКА","Североисточен",34
"1927",1982,"ТЕТОВО","Полошки",34
"1928",1983,"КИЧЕВО","Југозападен",33
"1929",1983,"АЕРОДРОМ","Скопје",33
"1930",1988,"РАДОВИШ","Југоисточен",28
"1931",1942,"КУМАНОВО","Североисточен",74
"1932",1950,"КРИВОГАШТАНИ","Пелагониски",66
"1933",1959,"ГОСТИВАР","Полошки",57
"1934",1960,"ДЕМИР КАПИЈА","Вардарски",56
"1935",1985,"ТЕТОВО","Полошки",31
"1936",1973,"САРАЈ","Скопје",43
"1937",1973,"КИСЕЛА ВОДА","Скопје",43
"1938",1974,"ЧАИР","Скопје",42
"1939",1974,"АЕРОДРОМ","Скопје",42
"1940",1961,"ГАЗИ БАБА","Скопје",55
"1941",1967,"АЕРОДРОМ","Скопје",49
"1942",1971,"КУМАНОВО","Североисточен",45
"1943",1968,"АРАЧИНОВО","Скопски",48
"1944",1974,"ЦЕНТАР","Скопје",42
"1945",1965,"САРАЈ","Скопје",51
"1946",1934,"КУМАНОВО","Североисточен",82
"1947",1939,"ГОСТИВАР","Полошки",77
"1948",1954,"КИЧЕВО","Југозападен",62
"1949",1970,"СТУДЕНИЧАНИ","Скопски",46
"1950",1955,"ТЕТОВО","Полошки",61
"1951",1991,"БИТОЛА","Пелагониски",25
"1952",1995,"СТУДЕНИЧАНИ","Скопски",21
"1953",1965,"ВРАПЧИШТЕ","Полошки",51
"1954",1975,"ПЕТРОВЕЦ","Скопски",41
"1955",1963,"МАВРОВО И РОСТУША","Полошки",53
"1956",1965,"ЧАИР","Скопје",51
"1957",1975,"СТУДЕНИЧАНИ","Скопски",41
"1958",1975,"ТЕТОВО","Полошки",41
"1959",1961,"ГАЗИ БАБА","Скопје",55
"1960",1955,"ЧАИР","Скопје",61
"1961",1965,"ГОСТИВАР","Полошки",51
"1962",1975,"КУМАНОВО","Североисточен",41
"1963",1976,"ЧАИР","Скопје",40
"1964",1967,"ТЕТОВО","Полошки",49
"1965",1969,"КУМАНОВО","Североисточен",47
"1966",1982,"ЈЕГУНОВЦЕ","Полошки",34
"1967",1997,"СТРУГА","Југозападен",19
