"","YoB","MUN","REG","AGE"
"13038",1960,"СВЕТИ НИКОЛЕ","Вардарски",56
"13039",1984,"ШУТО ОРИЗАРИ","Скопје",32
"13040",1986,"ОХРИД","Југозападен",30
"13041",1987,"КИЧЕВО","Југозападен",29
"13042",1988,"КИЧЕВО","Југозападен",28
"13043",1992,"КУМАНОВО","Североисточен",24
"13044",1994,"СТУДЕНИЧАНИ","Скопски",22
"13045",1975,"ГАЗИ БАБА","Скопје",41
"13046",1984,"КРУШЕВО","Пелагониски",32
"13047",1972,"КРУШЕВО","Пелагониски",44
"13048",1972,"ЦЕНТАР","Скопје",44
"13049",1972,"КРУШЕВО","Пелагониски",44
"13050",1972,"ЦЕНТАР","Скопје",44
"13051",1981,"АЕРОДРОМ","Скопје",35
"13052",1981,"АЕРОДРОМ","Скопје",35
"13053",1982,"КУМАНОВО","Североисточен",34
"13054",1995,"ЧАИР","Скопје",21
"13055",1995,"ШТИП","Источен",21
"13056",1997,"ЧАИР","Скопје",19
"13057",1952,"РЕСЕН","Пелагониски",64
"13058",1951,"ГАЗИ БАБА","Скопје",65
"13059",1952,"ДЕБАР","Југозападен",64
"13060",1959,"ШТИП","Источен",57
"13061",1959,"КАРПОШ","Скопје",57
"13062",1960,"САРАЈ","Скопје",56
"13063",1971,"БРВЕНИЦА","Полошки",45
"13064",1972,"САРАЈ","Скопје",44
"13065",1972,"ТЕТОВО","Полошки",44
"13066",1974,"КИЧЕВО","Југозападен",42
"13067",1990,"ГАЗИ БАБА","Скопје",26
"13068",1948,"ЧАИР","Скопје",68
"13069",1949,"АРАЧИНОВО","Скопски",67
"13070",1948,"ТЕАРЦЕ","Полошки",68
"13071",1950,"КУМАНОВО","Североисточен",66
"13072",1950,"ЧАИР","Скопје",66
"13073",1961,"ШУТО ОРИЗАРИ","Скопје",55
"13074",1961,"ЧАИР","Скопје",55
"13075",1985,"АРАЧИНОВО","Скопски",31
"13076",1943,"СТРУМИЦА","Југоисточен",73
"13077",1965,"ЧАИР","Скопје",51
"13078",1965,"ТЕТОВО","Полошки",51
"13079",1960,"КУМАНОВО","Североисточен",56
"13080",1977,"САРАЈ","Скопје",39
"13081",1977,"АЕРОДРОМ","Скопје",39
"13082",1978,"ГОСТИВАР","Полошки",38
"13083",1979,"ЧУЧЕР - САНДЕВО","Скопски",37
"13084",1975,"БУТЕЛ","Скопје",41
"13085",1994,"ТЕАРЦЕ","Полошки",22
"13086",1949,"ЈЕГУНОВЦЕ","Полошки",67
"13087",1950,"КУМАНОВО","Североисточен",66
"13088",1952,"КАВАДАРЦИ","Вардарски",64
"13089",1961,"ШУТО ОРИЗАРИ","Скопје",55
"13090",1995,"САРАЈ","Скопје",21
"13091",1996,"ДОЛНЕНИ","Пелагониски",20
"13092",1987,"КИЧЕВО","Југозападен",29
"13093",1990,"ЧАИР","Скопје",26
"13094",1969,"КИЧЕВО","Југозападен",47
"13095",1992,"СОПИШТЕ","Скопски",24
"13096",1991,"ВЕЛЕС","Вардарски",25
"13097",1988,"БРВЕНИЦА","Полошки",28
"13098",1989,"КИСЕЛА ВОДА","Скопје",27
"13099",1970,"ГАЗИ БАБА","Скопје",46
"13100",1949,"АЕРОДРОМ","Скопје",67
"13101",1994,"КУМАНОВО","Североисточен",22
"13102",1994,"ЖЕЛИНО","Полошки",22
"13103",1995,"ГАЗИ БАБА","Скопје",21
"13104",1995,"БУТЕЛ","Скопје",21
"13105",1987,"ЧАИР","Скопје",29
"13106",1992,"ТЕАРЦЕ","Полошки",24
"13107",1963,"САРАЈ","Скопје",53
"13108",1963,"БОГОВИЊЕ","Полошки",53
"13109",1957,"ЃОРЧЕ ПЕТРОВ","Скопје",59
"13110",1993,"ГАЗИ БАБА","Скопје",23
"13111",1956,"КАРПОШ","Скопје",60
"13112",1956,"БУТЕЛ","Скопје",60
"13113",1964,"ГАЗИ БАБА","Скопје",52
"13114",1969,"ЛИПКОВО","Североисточен",47
"13115",1974,"ЛОЗОВО","Вардарски",42
"13116",1986,"ТЕТОВО","Полошки",30
"13117",1987,"БРВЕНИЦА","Полошки",29
"13118",1941,"КУМАНОВО","Североисточен",75
"13119",1942,"РЕСЕН","Пелагониски",74
"13120",1990,"БИТОЛА","Пелагониски",26
"13121",1989,"ТЕТОВО","Полошки",27
"13122",1990,"ГАЗИ БАБА","Скопје",26
"13123",1967,"СТУДЕНИЧАНИ","Скопски",49
"13124",1968,"ЦЕНТАР","Скопје",48
"13125",1967,"САРАЈ","Скопје",49
"13126",1968,"СТРУГА","Југозападен",48
"13127",1976,"ЛИПКОВО","Североисточен",40
"13128",1976,"БУТЕЛ","Скопје",40
"13129",1988,"ЦЕНТАР","Скопје",28
"13130",1979,"ЦЕНТАР","Скопје",37
"13131",1980,"СТРУГА","Југозападен",36
"13132",1957,"АЕРОДРОМ","Скопје",59
"13133",1957,"ТЕАРЦЕ","Полошки",59
"13134",1978,"ЖЕЛИНО","Полошки",38
"13135",1965,"ЛИПКОВО","Североисточен",51
"13136",1965,"ЧАИР","Скопје",51
"13137",1965,"КАРПОШ","Скопје",51
"13138",1965,"ЧАИР","Скопје",51
"13139",1980,"САРАЈ","Скопје",36
"13140",1973,"БИТОЛА","Пелагониски",43
"13141",1978,"АЕРОДРОМ","Скопје",38
"13142",1979,"ШУТО ОРИЗАРИ","Скопје",37
"13143",1979,"ВРАПЧИШТЕ","Полошки",37
"13144",1956,"ГОСТИВАР","Полошки",60
"13145",1957,"КУМАНОВО","Североисточен",59
"13146",1968,"ЖЕЛИНО","Полошки",48
"13147",1969,"АЕРОДРОМ","Скопје",47
"13148",1969,"ТЕТОВО","Полошки",47
"13149",1970,"БИТОЛА","Пелагониски",46
"13150",1970,"ЧАИР","Скопје",46
"13151",1966,"САРАЈ","Скопје",50
"13152",1967,"АЕРОДРОМ","Скопје",49
"13153",1967,"ЧАИР","Скопје",49
"13154",1967,"ВРАПЧИШТЕ","Полошки",49
"13155",1979,"КИЧЕВО","Југозападен",37
"13156",1980,"ТЕТОВО","Полошки",36
"13157",1970,"САРАЈ","Скопје",46
"13158",1970,"ВИНИЦА","Источен",46
"13159",1981,"ВРАПЧИШТЕ","Полошки",35
"13160",1970,"КАРПОШ","Скопје",46
"13161",1971,"КАРПОШ","Скопје",45
"13162",1976,"АЕРОДРОМ","Скопје",40
"13163",1976,"ЃОРЧЕ ПЕТРОВ","Скопје",40
"13164",1977,"БИТОЛА","Пелагониски",39
"13165",1977,"ДЕБАР","Југозападен",39
"13166",1977,"ЧАИР","Скопје",39
"13167",1996,"БРВЕНИЦА","Полошки",20
"13168",1966,"СТУДЕНИЧАНИ","Скопски",50
"13169",1962,"СТРУГА","Југозападен",54
"13170",1992,"ГОСТИВАР","Полошки",24
"13171",1993,"БИТОЛА","Пелагониски",23
"13172",1993,"ТЕАРЦЕ","Полошки",23
"13173",1963,"ЃОРЧЕ ПЕТРОВ","Скопје",53
"13174",1968,"БОГОВИЊЕ","Полошки",48
"13175",1976,"ЈЕГУНОВЦЕ","Полошки",40
"13176",1977,"САРАЈ","Скопје",39
"13177",1982,"ТЕТОВО","Полошки",34
"13178",1983,"ДЕБАР","Југозападен",33
"13179",1983,"ЦЕНТАР","Скопје",33
"13180",1947,"БУТЕЛ","Скопје",69
"13181",1962,"САРАЈ","Скопје",54
"13182",1966,"ЃОРЧЕ ПЕТРОВ","Скопје",50
"13183",1985,"РЕСЕН","Пелагониски",31
"13184",1985,"ЧАИР","Скопје",31
"13185",1985,"САРАЈ","Скопје",31
"13186",1964,"БУТЕЛ","Скопје",52
"13187",1964,"ГАЗИ БАБА","Скопје",52
"13188",1972,"ГОСТИВАР","Полошки",44
"13189",1973,"ЧУЧЕР - САНДЕВО","Скопски",43
"13190",1973,"БРВЕНИЦА","Полошки",43
"13191",1974,"ЧУЧЕР - САНДЕВО","Скопски",42
"13192",1969,"КУМАНОВО","Североисточен",47
"13193",1969,"ЧАИР","Скопје",47
"13194",1969,"ТЕТОВО","Полошки",47
"13195",1969,"КИСЕЛА ВОДА","Скопје",47
"13196",1984,"ГОСТИВАР","Полошки",32
"13197",1982,"АЕРОДРОМ","Скопје",34
"13198",1971,"ГОСТИВАР","Полошки",45
"13199",1972,"ЖЕЛИНО","Полошки",44
"13200",1973,"ВРАПЧИШТЕ","Полошки",43
"13201",1974,"ВРАПЧИШТЕ","Полошки",42
"13202",1975,"АЕРОДРОМ","Скопје",41
"13203",1975,"ТЕТОВО","Полошки",41
"13204",1975,"ГОСТИВАР","Полошки",41
"13205",1975,"ШТИП","Источен",41
"13206",1976,"КУМАНОВО","Североисточен",40
"13207",1973,"ГАЗИ БАБА","Скопје",43
"13208",1974,"ДОЛНЕНИ","Пелагониски",42
"13209",1995,"ПРИЛЕП","Пелагониски",21
"13210",1986,"ДОЛНЕНИ","Пелагониски",30
"13211",1954,"САРАЈ","Скопје",62
"13212",1978,"БУТЕЛ","Скопје",38
"13213",1978,"ЧУЧЕР - САНДЕВО","Скопски",38
"13214",1948,"КИЧЕВО","Југозападен",68
"13215",1949,"ТЕТОВО","Полошки",67
"13216",1988,"ГОСТИВАР","Полошки",28
"13217",1964,"ЖЕЛИНО","Полошки",52
"13218",1964,"ТЕТОВО","Полошки",52
"13219",1960,"ЖЕЛИНО","Полошки",56
"13220",1958,"КИЧЕВО","Југозападен",58
"13221",1996,"БИТОЛА","Пелагониски",20
"13222",1996,"ГАЗИ БАБА","Скопје",20
"13223",1957,"ПРИЛЕП","Пелагониски",59
"13224",1957,"АЕРОДРОМ","Скопје",59
"13225",1973,"САРАЈ","Скопје",43
"13226",1974,"ЃОРЧЕ ПЕТРОВ","Скопје",42
"13227",1974,"ЃОРЧЕ ПЕТРОВ","Скопје",42
"13228",1974,"САРАЈ","Скопје",42
"13229",1981,"ТЕТОВО","Полошки",35
"13230",1951,"ТЕТОВО","Полошки",65
"13231",1948,"КИСЕЛА ВОДА","Скопје",68
"13232",1986,"СТУДЕНИЧАНИ","Скопски",30
"13233",1986,"БОГОВИЊЕ","Полошки",30
"13234",1987,"ЧАИР","Скопје",29
"13235",1988,"БУТЕЛ","Скопје",28
"13236",1940,"КУМАНОВО","Североисточен",76
"13237",1936,"ШУТО ОРИЗАРИ","Скопје",80
"13238",1938,"ШТИП","Источен",78
"13239",1938,"ВЕЛЕС","Вардарски",78
"13240",1941,"ТЕАРЦЕ","Полошки",75
"13241",1963,"ГОСТИВАР","Полошки",53
"13242",1964,"ЖЕЛИНО","Полошки",52
"13243",1965,"ЛИПКОВО","Североисточен",51
"13244",1958,"ГОСТИВАР","Полошки",58
"13245",1975,"ГОСТИВАР","Полошки",41
"13246",1976,"САРАЈ","Скопје",40
"13247",1976,"ТЕТОВО","Полошки",40
"13248",1951,"ЧАИР","Скопје",65
"13249",1954,"ГАЗИ БАБА","Скопје",62
"13250",1954,"КИЧЕВО","Југозападен",62
"13251",1962,"ТЕТОВО","Полошки",54
"13252",1965,"ГАЗИ БАБА","Скопје",51
"13253",1966,"БУТЕЛ","Скопје",50
"13254",1988,"КИЧЕВО","Југозападен",28
"13255",1950,"КУМАНОВО","Североисточен",66
"13256",1950,"ТЕТОВО","Полошки",66
"13257",1961,"ЃОРЧЕ ПЕТРОВ","Скопје",55
"13258",1953,"САРАЈ","Скопје",63
"13259",1956,"АРАЧИНОВО","Скопски",60
"13260",1957,"ЧАИР","Скопје",59
"13261",1982,"ТЕАРЦЕ","Полошки",34
"13262",1982,"АРАЧИНОВО","Скопски",34
"13263",1961,"АРАЧИНОВО","Скопски",55
"13264",1954,"БОСИЛОВО","Југоисточен",62
"13265",1954,"ТЕАРЦЕ","Полошки",62
"13266",1962,"ГОСТИВАР","Полошки",54
"13267",1973,"ЖЕЛИНО","Полошки",43
"13268",1974,"АЕРОДРОМ","Скопје",42
"13269",1974,"СВЕТИ НИКОЛЕ","Вардарски",42
"13270",1991,"КУМАНОВО","Североисточен",25
"13271",1967,"САРАЈ","Скопје",49
"13272",1969,"ЧАИР","Скопје",47
"13273",1976,"ЖЕЛИНО","Полошки",40
"13274",1989,"ЧУЧЕР - САНДЕВО","Скопски",27
"13275",1994,"ШУТО ОРИЗАРИ","Скопје",22
"13276",1979,"БОГОВИЊЕ","Полошки",37
"13277",1979,"ТЕТОВО","Полошки",37
"13278",1990,"БОГОВИЊЕ","Полошки",26
"13279",1956,"ТЕТОВО","Полошки",60
"13280",1949,"ПРИЛЕП","Пелагониски",67
"13281",1951,"КУМАНОВО","Североисточен",65
"13282",1937,"ВРАПЧИШТЕ","Полошки",79
"13283",1954,"ТЕАРЦЕ","Полошки",62
"13284",1953,"КИЧЕВО","Југозападен",63
"13285",1956,"КАВАДАРЦИ","Вардарски",60
"13286",1961,"САРАЈ","Скопје",55
"13287",1967,"САРАЈ","Скопје",49
"13288",1972,"ПЕТРОВЕЦ","Скопски",44
"13289",1972,"ГОСТИВАР","Полошки",44
"13290",1974,"ШУТО ОРИЗАРИ","Скопје",42
"13291",1940,"ГАЗИ БАБА","Скопје",76
"13292",1940,"ЧАИР","Скопје",76
"13293",1974,"ЖЕЛИНО","Полошки",42
"13294",1980,"БИТОЛА","Пелагониски",36
"13295",1980,"КАРПОШ","Скопје",36
"13296",1945,"КУМАНОВО","Североисточен",71
"13297",1937,"СВЕТИ НИКОЛЕ","Вардарски",79
"13298",1963,"ЈЕГУНОВЦЕ","Полошки",53
"13299",1965,"ГАЗИ БАБА","Скопје",51
"13300",1960,"ГОСТИВАР","Полошки",56
"13301",1960,"САРАЈ","Скопје",56
"13302",1976,"ТЕТОВО","Полошки",40
"13303",1978,"ЗЕЛЕНИКОВО","Скопски",38
"13304",1962,"ЖЕЛИНО","Полошки",54
"13305",1992,"КАРПОШ","Скопје",24
"13306",1975,"ГОСТИВАР","Полошки",41
"13307",1976,"КРУШЕВО","Пелагониски",40
"13308",1976,"ТЕАРЦЕ","Полошки",40
"13309",1987,"ЧУЧЕР - САНДЕВО","Скопски",29
"13310",1988,"НОВО СЕЛО","Југоисточен",28
"13311",1989,"ТЕТОВО","Полошки",27
"13312",1990,"ТЕТОВО","Полошки",26
"13313",1990,"КОЧАНИ","Источен",26
"13314",1967,"ГАЗИ БАБА","Скопје",49
"13315",1967,"КИСЕЛА ВОДА","Скопје",49
"13316",1967,"САРАЈ","Скопје",49
"13317",1967,"ТЕАРЦЕ","Полошки",49
"13318",1996,"ШУТО ОРИЗАРИ","Скопје",20
"13319",1997,"МАВРОВО И РОСТУША","Полошки",19
"13320",1952,"КРУШЕВО","Пелагониски",64
"13321",1952,"СТУДЕНИЧАНИ","Скопски",64
"13322",1953,"КУМАНОВО","Североисточен",63
"13323",1958,"БРВЕНИЦА","Полошки",58
"13324",1978,"ЧАИР","Скопје",38
"13325",1979,"ТЕАРЦЕ","Полошки",37
"13326",1979,"ТЕТОВО","Полошки",37
"13327",1972,"ЛИПКОВО","Североисточен",44
"13328",1972,"САРАЈ","Скопје",44
"13329",1954,"БИТОЛА","Пелагониски",62
"13330",1954,"БОГОВИЊЕ","Полошки",62
"13331",1955,"ЦЕНТАР","Скопје",61
"13332",1980,"ЧАИР","Скопје",36
"13333",1975,"ЧАИР","Скопје",41
"13334",1970,"КИСЕЛА ВОДА","Скопје",46
"13335",1996,"ГОСТИВАР","Полошки",20
"13336",1993,"ГОСТИВАР","Полошки",23
"13337",1996,"АЕРОДРОМ","Скопје",20
"13338",1949,"ГОСТИВАР","Полошки",67
"13339",1976,"ТЕТОВО","Полошки",40
"13340",1979,"ТЕАРЦЕ","Полошки",37
"13341",1969,"ЧАИР","Скопје",47
"13342",1983,"ГАЗИ БАБА","Скопје",33
"13343",1983,"БУТЕЛ","Скопје",33
"13344",1984,"САРАЈ","Скопје",32
"13345",1952,"КИСЕЛА ВОДА","Скопје",64
"13346",1952,"КУМАНОВО","Североисточен",64
"13347",1953,"ТЕТОВО","Полошки",63
"13348",1956,"ЖЕЛИНО","Полошки",60
"13349",1957,"КУМАНОВО","Североисточен",59
"13350",1964,"ЧАИР","Скопје",52
"13351",1964,"САРАЈ","Скопје",52
"13352",1987,"ГОСТИВАР","Полошки",29
"13353",1988,"ПРИЛЕП","Пелагониски",28
"13354",1953,"ЧАИР","Скопје",63
"13355",1949,"ПРИЛЕП","Пелагониски",67
"13356",1949,"ЧАИР","Скопје",67
"13357",1989,"ШУТО ОРИЗАРИ","Скопје",27
"13358",1989,"ТЕТОВО","Полошки",27
"13359",1993,"ДЕБАР","Југозападен",23
"13360",1992,"СВЕТИ НИКОЛЕ","Вардарски",24
"13361",1961,"БУТЕЛ","Скопје",55
"13362",1961,"ГАЗИ БАБА","Скопје",55
"13363",1962,"САРАЈ","Скопје",54
"13364",1964,"АЕРОДРОМ","Скопје",52
