"","YoB","MUN","REG","AGE"
"8202",1944,"ТЕАРЦЕ","Полошки",72
"8203",1965,"ГАЗИ БАБА","Скопје",51
"8204",1965,"ШУТО ОРИЗАРИ","Скопје",51
"8205",1987,"ГОСТИВАР","Полошки",29
"8206",1960,"БУТЕЛ","Скопје",56
"8207",1962,"БУТЕЛ","Скопје",54
"8208",1962,"ВРАПЧИШТЕ","Полошки",54
"8209",1975,"ВРАПЧИШТЕ","Полошки",41
"8210",1976,"САРАЈ","Скопје",40
"8211",1939,"ЦЕНТАР","Скопје",77
"8212",1941,"КИЧЕВО","Југозападен",75
"8213",1962,"ЧАИР","Скопје",54
"8214",1971,"ЦЕНТАР","Скопје",45
"8215",1971,"ТЕТОВО","Полошки",45
"8216",1974,"БИТОЛА","Пелагониски",42
"8217",1976,"АЕРОДРОМ","Скопје",40
"8218",1974,"ЃОРЧЕ ПЕТРОВ","Скопје",42
"8219",1975,"ДЕБАР","Југозападен",41
"8220",1996,"КУМАНОВО","Североисточен",20
"8221",1997,"ПЕТРОВЕЦ","Скопски",19
"8222",1997,"ГОСТИВАР","Полошки",19
"8223",1997,"ТЕТОВО","Полошки",19
"8224",1944,"КИСЕЛА ВОДА","Скопје",72
"8225",1969,"ТЕТОВО","Полошки",47
"8226",1979,"КИЧЕВО","Југозападен",37
"8227",1978,"ТЕТОВО","Полошки",38
"8228",1981,"ЧАИР","Скопје",35
"8229",1981,"АРАЧИНОВО","Скопски",35
"8230",1981,"МАВРОВО И РОСТУША","Полошки",35
"8231",1969,"ОХРИД","Југозападен",47
"8232",1964,"ОХРИД","Југозападен",52
"8233",1968,"ЦЕНТАР ЖУПА","Југозападен",48
"8234",1968,"САРАЈ","Скопје",48
"8235",1983,"БИТОЛА","Пелагониски",33
"8236",1992,"ГАЗИ БАБА","Скопје",24
"8237",1993,"ЧАИР","Скопје",23
"8238",1994,"СТРУГА","Југозападен",22
"8239",1994,"ЧАИР","Скопје",22
"8240",1995,"КАРПОШ","Скопје",21
"8241",1996,"ГАЗИ БАБА","Скопје",20
"8242",1996,"КИСЕЛА ВОДА","Скопје",20
"8243",1996,"ТЕАРЦЕ","Полошки",20
"8244",1997,"ВРАПЧИШТЕ","Полошки",19
"8245",1997,"КУМАНОВО","Североисточен",19
"8246",1997,"ГАЗИ БАБА","Скопје",19
"8247",1986,"ЧАИР","Скопје",30
"8248",1990,"БИТОЛА","Пелагониски",26
"8249",1943,"ЛИПКОВО","Североисточен",73
"8250",1944,"ЧАИР","Скопје",72
"8251",1948,"ЧАИР","Скопје",68
"8252",1976,"ШУТО ОРИЗАРИ","Скопје",40
"8253",1977,"ТЕТОВО","Полошки",39
"8254",1977,"ТЕТОВО","Полошки",39
"8255",1952,"ЖЕЛИНО","Полошки",64
"8256",1954,"СТРУГА","Југозападен",62
"8257",1979,"ТЕТОВО","Полошки",37
"8258",1980,"БРВЕНИЦА","Полошки",36
"8259",1987,"ЧАИР","Скопје",29
"8260",1935,"ЦЕНТАР","Скопје",81
"8261",1966,"ГАЗИ БАБА","Скопје",50
"8262",1967,"ЧАИР","Скопје",49
"8263",1978,"ТЕТОВО","Полошки",38
"8264",1978,"ВРАПЧИШТЕ","Полошки",38
"8265",1983,"ТЕТОВО","Полошки",33
"8266",1985,"АЕРОДРОМ","Скопје",31
"8267",1990,"ГАЗИ БАБА","Скопје",26
"8268",1997,"ЧАИР","Скопје",19
"8269",1991,"БРВЕНИЦА","Полошки",25
"8270",1992,"КИЧЕВО","Југозападен",24
"8271",1937,"КРИВОГАШТАНИ","Пелагониски",79
"8272",1942,"КУМАНОВО","Североисточен",74
"8273",1968,"ВЕЛЕС","Вардарски",48
"8274",1997,"ТЕАРЦЕ","Полошки",19
"8275",1975,"ГАЗИ БАБА","Скопје",41
"8276",1976,"КРУШЕВО","Пелагониски",40
"8277",1984,"ЧАИР","Скопје",32
"8278",1994,"ЦЕНТАР","Скопје",22
"8279",1988,"ЗЕЛЕНИКОВО","Скопски",28
"8280",1977,"ТЕТОВО","Полошки",39
"8281",1979,"АЕРОДРОМ","Скопје",37
"8282",1996,"БОГОВИЊЕ","Полошки",20
"8283",1968,"ТЕАРЦЕ","Полошки",48
"8284",1969,"АЕРОДРОМ","Скопје",47
"8285",1979,"ТЕАРЦЕ","Полошки",37
"8286",1980,"КИЧЕВО","Југозападен",36
"8287",1981,"СТРУГА","Југозападен",35
"8288",1981,"БУТЕЛ","Скопје",35
"8289",1953,"ТЕТОВО","Полошки",63
"8290",1995,"ЧАИР","Скопје",21
"8291",1997,"ШТИП","Источен",19
"8292",1981,"АЕРОДРОМ","Скопје",35
"8293",1981,"ТЕТОВО","Полошки",35
"8294",1981,"ЈЕГУНОВЦЕ","Полошки",35
"8295",1972,"ГАЗИ БАБА","Скопје",44
"8296",1973,"ТЕТОВО","Полошки",43
"8297",1990,"ШУТО ОРИЗАРИ","Скопје",26
"8298",1993,"КИСЕЛА ВОДА","Скопје",23
"8299",1974,"КИЧЕВО","Југозападен",42
"8300",1974,"ТЕТОВО","Полошки",42
"8301",1973,"ТЕТОВО","Полошки",43
"8302",1996,"ДЕБАР","Југозападен",20
"8303",1996,"АРАЧИНОВО","Скопски",20
"8304",1996,"СТРУГА","Југозападен",20
"8305",1996,"ЖЕЛИНО","Полошки",20
"8306",1967,"ЧАИР","Скопје",49
"8307",1969,"ЧАИР","Скопје",47
"8308",1970,"ЧАИР","Скопје",46
"8309",1957,"ЈЕГУНОВЦЕ","Полошки",59
"8310",1958,"ЧАИР","Скопје",58
"8311",1958,"КИСЕЛА ВОДА","Скопје",58
"8312",1989,"ТЕТОВО","Полошки",27
"8313",1990,"ТЕТОВО","Полошки",26
"8314",1967,"ГАЗИ БАБА","Скопје",49
"8315",1962,"ТЕТОВО","Полошки",54
"8316",1965,"КИЧЕВО","Југозападен",51
"8317",1987,"ГОСТИВАР","Полошки",29
"8318",1988,"ЧАИР","Скопје",28
"8319",1988,"ЧУЧЕР - САНДЕВО","Скопски",28
"8320",1989,"БИТОЛА","Пелагониски",27
"8321",1996,"ДЕБАР","Југозападен",20
"8322",1996,"САРАЈ","Скопје",20
"8323",1969,"ЧАИР","Скопје",47
"8324",1978,"ЧАИР","Скопје",38
"8325",1978,"БОГОВИЊЕ","Полошки",38
"8326",1950,"КИЧЕВО","Југозападен",66
"8327",1958,"ТЕТОВО","Полошки",58
"8328",1971,"БИТОЛА","Пелагониски",45
"8329",1971,"ТЕТОВО","Полошки",45
"8330",1968,"СВЕТИ НИКОЛЕ","Вардарски",48
"8331",1968,"РЕСЕН","Пелагониски",48
"8332",1970,"ЦЕНТАР","Скопје",46
"8333",1961,"ЧАИР","Скопје",55
"8334",1962,"ГОСТИВАР","Полошки",54
"8335",1964,"ЧАИР","Скопје",52
"8336",1968,"ТЕТОВО","Полошки",48
"8337",1992,"ТЕТОВО","Полошки",24
"8338",1968,"БИТОЛА","Пелагониски",48
"8339",1967,"ШУТО ОРИЗАРИ","Скопје",49
"8340",1967,"ТЕТОВО","Полошки",49
"8341",1984,"АЕРОДРОМ","Скопје",32
"8342",1979,"КУМАНОВО","Североисточен",37
"8343",1980,"ТЕТОВО","Полошки",36
"8344",1981,"ШУТО ОРИЗАРИ","Скопје",35
"8345",1982,"АЕРОДРОМ","Скопје",34
"8346",1973,"КИСЕЛА ВОДА","Скопје",43
"8347",1973,"ТЕТОВО","Полошки",43
"8348",1960,"КАРПОШ","Скопје",56
"8349",1961,"КУМАНОВО","Североисточен",55
"8350",1996,"ГОСТИВАР","Полошки",20
"8351",1990,"ГАЗИ БАБА","Скопје",26
"8352",1967,"ШУТО ОРИЗАРИ","Скопје",49
"8353",1953,"КИЧЕВО","Југозападен",63
"8354",1981,"ТЕТОВО","Полошки",35
"8355",1982,"РЕСЕН","Пелагониски",34
"8356",1993,"ДОЛНЕНИ","Пелагониски",23
"8357",1973,"ТЕАРЦЕ","Полошки",43
"8358",1974,"ЖЕЛИНО","Полошки",42
"8359",1969,"ЧАИР","Скопје",47
"8360",1961,"ЧУЧЕР - САНДЕВО","Скопски",55
"8361",1962,"БУТЕЛ","Скопје",54
"8362",1957,"ШУТО ОРИЗАРИ","Скопје",59
"8363",1972,"АРАЧИНОВО","Скопски",44
"8364",1972,"ЧАИР","Скопје",44
"8365",1982,"ГОСТИВАР","Полошки",34
"8366",1971,"КУМАНОВО","Североисточен",45
"8367",1966,"БОГОВИЊЕ","Полошки",50
"8368",1977,"ГОСТИВАР","Полошки",39
"8369",1978,"КИЧЕВО","Југозападен",38
"8370",1971,"ЧАИР","Скопје",45
"8371",1969,"БОГОВИЊЕ","Полошки",47
"8372",1970,"КИСЕЛА ВОДА","Скопје",46
"8373",1970,"ТЕТОВО","Полошки",46
"8374",1964,"ЧАИР","Скопје",52
"8375",1950,"КРУШЕВО","Пелагониски",66
"8376",1973,"БИТОЛА","Пелагониски",43
"8377",1982,"БУТЕЛ","Скопје",34
"8378",1982,"БИТОЛА","Пелагониски",34
"8379",1952,"КАРПОШ","Скопје",64
"8380",1953,"АЕРОДРОМ","Скопје",63
"8381",1957,"КИСЕЛА ВОДА","Скопје",59
"8382",1983,"ТЕТОВО","Полошки",33
"8383",1983,"ТЕТОВО","Полошки",33
"8384",1984,"БИТОЛА","Пелагониски",32
"8385",1947,"БОГОВИЊЕ","Полошки",69
"8386",1953,"АЕРОДРОМ","Скопје",63
"8387",1954,"ТЕТОВО","Полошки",62
"8388",1969,"ЦЕНТАР","Скопје",47
"8389",1969,"ЧАИР","Скопје",47
"8390",1976,"ЛИПКОВО","Североисточен",40
"8391",1976,"АЕРОДРОМ","Скопје",40
"8392",1977,"АЕРОДРОМ","Скопје",39
"8393",1974,"КИЧЕВО","Југозападен",42
"8394",1984,"КИСЕЛА ВОДА","Скопје",32
"8395",1984,"ЦЕНТАР","Скопје",32
"8396",1977,"КИЧЕВО","Југозападен",39
"8397",1977,"ШУТО ОРИЗАРИ","Скопје",39
"8398",1977,"ЧАИР","Скопје",39
"8399",1988,"МАВРОВО И РОСТУША","Полошки",28
"8400",1988,"КУМАНОВО","Североисточен",28
"8401",1989,"АЕРОДРОМ","Скопје",27
"8402",1987,"ДЕБАР","Југозападен",29
"8403",1996,"САРАЈ","Скопје",20
"8404",1996,"ТЕТОВО","Полошки",20
"8405",1977,"ИЛИНДЕН","Скопски",39
"8406",1941,"БУТЕЛ","Скопје",75
"8407",1982,"ЧАИР","Скопје",34
"8408",1982,"ГОСТИВАР","Полошки",34
"8409",1987,"ТЕТОВО","Полошки",29
"8410",1994,"ЧАИР","Скопје",22
"8411",1985,"КУМАНОВО","Североисточен",31
"8412",1940,"КУМАНОВО","Североисточен",76
"8413",1941,"КРУШЕВО","Пелагониски",75
"8414",1943,"ГАЗИ БАБА","Скопје",73
"8415",1976,"САРАЈ","Скопје",40
"8416",1995,"ЖЕЛИНО","Полошки",21
"8417",1995,"САРАЈ","Скопје",21
"8418",1988,"САРАЈ","Скопје",28
"8419",1953,"БУТЕЛ","Скопје",63
"8420",1922,"ВРАПЧИШТЕ","Полошки",94
"8421",1961,"ЧАИР","Скопје",55
"8422",1963,"ТЕАРЦЕ","Полошки",53
"8423",1968,"БИТОЛА","Пелагониски",48
"8424",1964,"ГОСТИВАР","Полошки",52
"8425",1971,"САРАЈ","Скопје",45
"8426",1971,"АЕРОДРОМ","Скопје",45
"8427",1987,"КРУШЕВО","Пелагониски",29
"8428",1971,"ШУТО ОРИЗАРИ","Скопје",45
"8429",1991,"ГОСТИВАР","Полошки",25
"8430",1949,"ГОСТИВАР","Полошки",67
"8431",1957,"БУТЕЛ","Скопје",59
"8432",1995,"ТЕТОВО","Полошки",21
"8433",1996,"САРАЈ","Скопје",20
"8434",1995,"КИЧЕВО","Југозападен",21
"8435",1989,"ТЕТОВО","Полошки",27
"8436",1978,"ШТИП","Источен",38
"8437",1979,"ОХРИД","Југозападен",37
"8438",1979,"КИСЕЛА ВОДА","Скопје",37
"8439",1961,"АЕРОДРОМ","Скопје",55
"8440",1975,"ГОСТИВАР","Полошки",41
"8441",1976,"ГАЗИ БАБА","Скопје",40
"8442",1965,"КИЧЕВО","Југозападен",51
"8443",1967,"ТЕТОВО","Полошки",49
"8444",1968,"ЧАИР","Скопје",48
"8445",1950,"АЕРОДРОМ","Скопје",66
"8446",1951,"ВЕЛЕС","Вардарски",65
"8447",1973,"ЧАИР","Скопје",43
"8448",1979,"ЧАИР","Скопје",37
"8449",1984,"АЕРОДРОМ","Скопје",32
"8450",1985,"ГОСТИВАР","Полошки",31
"8451",1949,"ЈЕГУНОВЦЕ","Полошки",67
"8452",1980,"ЧАИР","Скопје",36
"8453",1981,"ШУТО ОРИЗАРИ","Скопје",35
"8454",1980,"САРАЈ","Скопје",36
"8455",1983,"КУМАНОВО","Североисточен",33
"8456",1983,"ШУТО ОРИЗАРИ","Скопје",33
"8457",1984,"КИЧЕВО","Југозападен",32
"8458",1971,"ШУТО ОРИЗАРИ","Скопје",45
"8459",1971,"ТЕТОВО","Полошки",45
"8460",1972,"БРВЕНИЦА","Полошки",44
"8461",1965,"ГОСТИВАР","Полошки",51
"8462",1984,"ВЕЛЕС","Вардарски",32
"8463",1985,"САРАЈ","Скопје",31
"8464",1961,"КАРБИНЦИ","Источен",55
"8465",1962,"ЦЕНТАР","Скопје",54
"8466",1971,"КУМАНОВО","Североисточен",45
"8467",1971,"КИЧЕВО","Југозападен",45
"8468",1993,"КИСЕЛА ВОДА","Скопје",23
"8469",1980,"ЖЕЛИНО","Полошки",36
"8470",1958,"ЧАИР","Скопје",58
"8471",1973,"КИЧЕВО","Југозападен",43
"8472",1975,"КИСЕЛА ВОДА","Скопје",41
"8473",1977,"ЧАИР","Скопје",39
"8474",1997,"ЧАИР","Скопје",19
"8475",1976,"КУМАНОВО","Североисточен",40
"8476",1941,"ГАЗИ БАБА","Скопје",75
"8477",1938,"ЧАИР","Скопје",78
"8478",1940,"КУМАНОВО","Североисточен",76
"8479",1964,"КУМАНОВО","Североисточен",52
"8480",1988,"ГОСТИВАР","Полошки",28
"8481",1991,"СТУДЕНИЧАНИ","Скопски",25
"8482",1991,"ВРАПЧИШТЕ","Полошки",25
"8483",1993,"КИЧЕВО","Југозападен",23
"8484",1990,"ЛИПКОВО","Североисточен",26
"8485",1990,"ЃОРЧЕ ПЕТРОВ","Скопје",26
"8486",1997,"ПРИЛЕП","Пелагониски",19
"8487",1996,"ВРАПЧИШТЕ","Полошки",20
"8488",1996,"ЖЕЛИНО","Полошки",20
"8489",1942,"БИТОЛА","Пелагониски",74
"8490",1951,"САРАЈ","Скопје",65
"8491",1965,"ГАЗИ БАБА","Скопје",51
"8492",1964,"АЕРОДРОМ","Скопје",52
"8493",1983,"ТЕТОВО","Полошки",33
"8494",1983,"ГОСТИВАР","Полошки",33
"8495",1970,"ЖЕЛИНО","Полошки",46
"8496",1969,"ГАЗИ БАБА","Скопје",47
"8497",1976,"СТУДЕНИЧАНИ","Скопски",40
"8498",1954,"ТЕТОВО","Полошки",62
"8499",1969,"ГОСТИВАР","Полошки",47
"8500",1969,"ТЕТОВО","Полошки",47
"8501",1970,"САРАЈ","Скопје",46
"8502",1980,"БУТЕЛ","Скопје",36
"8503",1981,"РЕСЕН","Пелагониски",35
"8504",1983,"ЧАИР","Скопје",33
"8505",1961,"СТУДЕНИЧАНИ","Скопски",55
"8506",1986,"ЧАИР","Скопје",30
"8507",1966,"ЧАИР","Скопје",50
"8508",1966,"ЧАИР","Скопје",50
"8509",1967,"ЧАИР","Скопје",49
"8510",1968,"ЧАИР","Скопје",48
"8511",1980,"ТЕТОВО","Полошки",36
"8512",1985,"БИТОЛА","Пелагониски",31
"8513",1991,"КУМАНОВО","Североисточен",25
"8514",1996,"ШУТО ОРИЗАРИ","Скопје",20
"8515",1997,"ШУТО ОРИЗАРИ","Скопје",19
"8516",1977,"СТУДЕНИЧАНИ","Скопски",39
"8517",1981,"ГОСТИВАР","Полошки",35
"8518",1982,"ГОСТИВАР","Полошки",34
"8519",1985,"КИЧЕВО","Југозападен",31
"8520",1958,"ГАЗИ БАБА","Скопје",58
"8521",1958,"БОГОВИЊЕ","Полошки",58
"8522",1969,"ЦЕНТАР","Скопје",47
"8523",1980,"ЧАИР","Скопје",36
"8524",1980,"ГОСТИВАР","Полошки",36
"8525",1982,"КИЧЕВО","Југозападен",34
"8526",1983,"ЗЕЛЕНИКОВО","Скопски",33
"8527",1983,"САРАЈ","Скопје",33
"8528",1982,"ВЕЛЕС","Вардарски",34
"8529",1991,"ШУТО ОРИЗАРИ","Скопје",25
"8530",1980,"ТЕТОВО","Полошки",36
"8531",1987,"ЧАИР","Скопје",29
"8532",1972,"БОГОВИЊЕ","Полошки",44
"8533",1953,"САРАЈ","Скопје",63
"8534",1966,"БОГОВИЊЕ","Полошки",50
"8535",1968,"ЧАИР","Скопје",48
"8536",1985,"ТЕТОВО","Полошки",31
"8537",1955,"ЧАИР","Скопје",61
"8538",1942,"ГАЗИ БАБА","Скопје",74
"8539",1994,"ТЕТОВО","Полошки",22
"8540",1970,"САРАЈ","Скопје",46
"8541",1970,"ГАЗИ БАБА","Скопје",46
"8542",1982,"ГОСТИВАР","Полошки",34
"8543",1994,"БОГОВИЊЕ","Полошки",22
"8544",1996,"СТРУГА","Југозападен",20
"8545",1997,"КУМАНОВО","Североисточен",19
"8546",1997,"ШУТО ОРИЗАРИ","Скопје",19
"8547",1982,"САРАЈ","Скопје",34
"8548",1983,"ЧАИР","Скопје",33
"8549",1983,"ТЕАРЦЕ","Полошки",33
"8550",1961,"КУМАНОВО","Североисточен",55
